Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,22.690001,22.959999,22.50,22.58,20004400,21.056137
2007-12-28,23.110001,23.290001,22.90,22.969999,21955900,21.419816
2007-12-27,23.049999,23.309999,22.91,23.040001,34093100,21.485093
2007-12-26,22.559999,23.00,22.549999,23.00,24286900,21.447792
2007-12-24,22.639999,22.799999,22.42,22.76,15394700,21.223989
2007-12-21,22.299999,22.76,22.25,22.709999,58166900,21.177363
2007-12-20,22.43,22.50,22.040001,22.10,78506700,20.608531
2007-12-19,21.33,21.40,20.559999,20.76,68576400,19.358964
2007-12-18,21.09,21.26,20.620001,21.25,38884600,19.815895
2007-12-17,21.15,21.16,20.82,20.940001,36971900,19.526816
2007-12-14,21.360001,21.440001,21.120001,21.200001,26260100,19.76927
2007-12-13,21.34,21.77,21.26,21.610001,30334600,20.1516
2007-12-12,21.41,21.809999,21.059999,21.370001,39807900,19.927797
2007-12-11,21.700001,21.700001,21.01,21.07,30365600,19.648042
2007-12-10,21.290001,21.690001,21.23,21.639999,25332600,20.179574
2007-12-07,21.50,21.540001,21.059999,21.139999,24556300,19.713318
2007-12-06,21.10,21.450001,20.940001,21.42,29484300,19.974422
2007-12-05,20.219999,21.459999,20.190001,21.219999,56410100,19.787919
2007-12-04,19.75,20.190001,19.68,20.030001,33425000,18.67823
2007-12-03,20.23,20.459999,20.10,20.24,36709300,18.874057
2007-11-30,20.780001,20.780001,19.780001,20.18,47957900,18.818107
2007-11-29,20.48,20.690001,20.309999,20.48,25080700,19.09786
2007-11-28,20.08,20.620001,20.01,20.51,28537700,19.125836
2007-11-27,19.75,20.18,19.50,19.889999,33108300,18.547677
2007-11-26,20.379999,20.50,19.690001,19.700001,26680800,18.370501
2007-11-23,20.24,20.43,20.059999,20.309999,11207000,18.939332
2007-11-21,20.25,20.629999,20.02,20.209999,29401200,18.846081
2007-11-20,20.440001,20.940001,20.23,20.690001,34611400,19.293688
2007-11-19,20.65,20.879999,20.32,20.530001,29048500,19.144486
2007-11-16,20.42,21.059999,20.190001,20.799999,44728400,19.396263
2007-11-15,19.92,20.620001,19.719999,20.42,54927000,19.041909
2007-11-14,20.83,20.93,19.99,20.18,47248500,18.818107
2007-11-13,19.799999,20.530001,19.440001,20.52,48238200,19.135161
2007-11-12,19.25,19.92,19.059999,19.440001,55312900,18.128047
2007-11-09,19.93,20.07,19.32,19.360001,77224300,18.053446
2007-11-08,21.90,22.049999,19.82,20.35,94813800,18.976634
2007-11-07,22.50,22.690001,22.07,22.10,38119400,20.608531
2007-11-06,22.530001,22.889999,22.34,22.83,34111500,21.289265
2007-11-05,21.83,22.209999,21.76,22.07,26496300,20.580555
2007-11-02,21.809999,22.10,21.68,22.030001,30857000,20.543255
2007-11-01,22.00,22.190001,21.75,21.76,34306900,20.291477
2007-10-31,21.639999,22.24,21.629999,22.17,31540300,20.673807
2007-10-30,21.65,21.74,21.48,21.629999,25714700,20.170249
2007-10-29,21.49,21.82,21.299999,21.77,29398500,20.300802
2007-10-26,21.32,21.35,20.99,21.35,31368700,19.909147
2007-10-25,21.33,21.450001,20.780001,21.00,40656800,19.582767
2007-10-24,21.26,21.35,20.85,21.18,31753500,19.750619
2007-10-23,21.40,21.49,21.120001,21.450001,30083700,20.002398
2007-10-22,20.60,21.34,20.51,21.200001,31102900,19.76927
2007-10-19,21.43,21.469999,20.67,20.75,40513300,19.349639
2007-10-18,21.49,21.58,21.110001,21.43,32349900,19.983747
2007-10-17,21.950001,21.950001,21.139999,21.49,42188200,20.039698
2007-10-16,22.00,22.059999,21.709999,21.75,31324300,20.282151
2007-10-15,22.549999,22.58,21.82,22.07,34244900,20.580555
2007-10-12,22.40,22.65,22.110001,22.440001,39710600,20.925585
2007-10-11,22.950001,23.00,22.389999,22.459999,35055400,20.944234
2007-10-10,22.59,22.950001,22.530001,22.92,32204900,21.373191
2007-10-09,22.540001,22.68,22.360001,22.58,24543300,21.056137
2007-10-08,22.049999,22.549999,22.030001,22.51,23281300,20.990861
2007-10-05,21.860001,22.32,21.809999,22.18,31341400,20.683132
2007-10-04,21.65,21.790001,21.51,21.76,18636800,20.291477
2007-10-03,21.790001,21.879999,21.450001,21.57,25149500,20.114299
2007-10-02,21.98,21.98,21.709999,21.85,24202300,20.375403
2007-10-01,21.639999,21.99,21.610001,21.969999,23641200,20.487303
2007-09-28,21.66,21.83,21.559999,21.65,20381400,20.1889
2007-09-27,21.84,21.879999,21.530001,21.629999,21078400,20.170249
2007-09-26,22.01,22.02,21.50,21.77,32477400,20.300802
2007-09-25,21.620001,21.98,21.50,21.940001,30826800,20.459329
2007-09-24,22.00,22.120001,21.549999,21.790001,37448700,20.319453
2007-09-21,21.57,22.17,21.040001,21.98,95941900,20.496629
2007-09-20,20.82,21.309999,20.629999,21.040001,56499400,19.620068
2007-09-19,20.940001,21.129999,20.610001,20.84,46209900,19.433565
2007-09-18,20.08,20.73,20.049999,20.73,28759700,19.330988
2007-09-17,19.959999,20.23,19.879999,20.02,23329200,18.668905
2007-09-14,20.389999,20.42,20.01,20.07,35461300,18.71553
2007-09-13,20.700001,20.700001,20.34,20.450001,24506800,19.069885
2007-09-12,20.35,20.620001,20.299999,20.540001,30815500,19.153812
2007-09-11,20.23,20.52,20.15,20.459999,20869100,19.079209
2007-09-10,20.34,20.459999,19.98,20.17,25314200,18.808781
2007-09-07,20.219999,20.40,19.969999,20.16,29191800,18.799456
2007-09-06,20.719999,20.74,20.33,20.540001,26360100,19.153812
2007-09-05,20.49,20.85,20.459999,20.73,30545000,19.330988
2007-09-04,20.24,20.879999,20.200001,20.719999,36903900,19.321663
2007-08-31,20.43,20.48,20.15,20.280001,24050700,18.911358
2007-08-30,19.959999,20.42,19.809999,20.209999,30459800,18.846081
2007-08-29,19.41,20.15,19.370001,20.129999,30989600,18.77148
2007-08-28,19.799999,19.860001,19.33,19.360001,21875400,18.053446
2007-08-27,19.950001,20.02,19.75,19.860001,18113200,18.519703
2007-08-24,19.299999,19.969999,19.299999,19.940001,26753000,18.594304
2007-08-23,19.379999,19.690001,19.219999,19.370001,31203800,18.062772
2007-08-22,19.389999,19.42,19.07,19.32,23664200,18.016145
2007-08-21,18.959999,19.34,18.959999,19.27,23766700,17.96952
2007-08-20,19.25,19.41,18.950001,19.110001,23960800,17.820318
2007-08-17,19.309999,19.549999,19.01,19.35,36236800,18.044121
2007-08-16,19.110001,19.48,18.809999,19.139999,42493800,17.848293
2007-08-15,19.25,19.709999,19.129999,19.18,27172500,17.885594
2007-08-14,19.799999,19.809999,19.32,19.35,22266300,18.044121
2007-08-13,19.93,19.959999,19.65,19.719999,22088400,18.38915
2007-08-10,19.75,20.25,19.67,19.99,36769100,18.640929
2007-08-09,19.940001,20.299999,19.870001,20.09,33581200,18.73418
2007-08-08,19.959999,20.209999,19.799999,20.200001,26724900,18.836757
2007-08-07,19.860001,20.08,19.50,19.68,34504100,18.35185
2007-08-06,19.82,20.10,19.73,20.08,29746300,18.724855
2007-08-03,20.09,20.190001,19.66,19.66,35123900,18.3332
2007-08-02,19.76,20.209999,19.67,20.09,31437400,18.73418
2007-08-01,18.93,19.82,18.83,19.790001,54801800,18.454427
2007-07-31,19.790001,19.82,19.110001,19.120001,35952300,17.829644
2007-07-30,19.559999,19.67,19.34,19.58,21879400,18.258599
2007-07-27,20.00,20.219999,19.60,19.620001,32531300,18.2959
2007-07-26,20.209999,20.459999,19.74,20.01,41746500,18.659579
2007-07-25,20.700001,20.74,20.40,20.58,31017700,19.191111
2007-07-24,20.780001,20.98,20.530001,20.639999,39526500,19.247062
2007-07-23,20.809999,20.91,20.639999,20.780001,29403500,19.377615
2007-07-20,20.889999,20.940001,20.379999,20.610001,43965400,19.219087
2007-07-19,20.559999,20.719999,20.52,20.60,29326400,19.209762
2007-07-18,20.200001,20.42,20.16,20.41,30676900,19.032584
2007-07-17,20.25,20.469999,20.209999,20.379999,21767500,19.004608
2007-07-16,20.290001,20.469999,20.17,20.200001,19827000,18.836757
2007-07-13,20.50,20.50,20.25,20.40,23160700,19.023259
2007-07-12,20.049999,20.51,19.969999,20.50,36005900,19.11651
2007-07-11,19.77,20.00,19.719999,19.98,29842800,18.631603
2007-07-10,20.01,20.15,19.700001,19.719999,29259100,18.38915
2007-07-09,20.24,20.24,20.07,20.16,27335100,18.799456
2007-07-06,20.450001,20.49,20.25,20.40,26765700,19.023259
2007-07-05,20.059999,20.50,19.959999,20.49,36504600,19.107185
2007-07-03,19.969999,20.07,19.90,20.07,18749800,18.71553
2007-07-02,19.879999,19.99,19.719999,19.92,23759900,18.575653
2007-06-29,19.950001,20.02,19.540001,19.709999,31480800,18.379824
2007-06-28,19.620001,20.059999,19.610001,19.85,46529500,18.510377
2007-06-27,19.32,19.77,19.27,19.690001,76122400,18.361176
2007-06-26,19.620001,19.68,19.02,19.16,49101000,17.866943
2007-06-25,19.450001,19.66,19.209999,19.48,28377000,18.165347
2007-06-22,19.60,19.65,19.389999,19.389999,39685600,18.081421
2007-06-21,19.57,19.73,19.459999,19.68,27977300,18.35185
2007-06-20,19.959999,19.959999,19.52,19.530001,34945000,18.211974
2007-06-19,19.790001,19.940001,19.629999,19.879999,24366900,18.538352
2007-06-18,19.92,19.940001,19.620001,19.790001,36639100,18.454427
2007-06-15,19.91,19.950001,19.75,19.860001,40671500,18.519703
2007-06-14,19.549999,19.690001,19.49,19.639999,41226700,18.314549
2007-06-13,18.870001,19.299999,18.719999,19.299999,29790400,17.997494
2007-06-12,19.209999,19.370001,18.809999,18.84,33775600,17.568539
2007-06-11,18.93,19.32,18.90,19.209999,24997700,17.913568
2007-06-08,18.73,19.10,18.73,19.059999,35495100,17.773692
2007-06-07,19.15,19.35,18.73,18.73,39857800,17.465962
2007-06-06,19.370001,19.40,19.110001,19.35,31111800,18.044121
2007-06-05,19.60,19.639999,19.33,19.48,26304900,18.165347
2007-06-04,19.549999,19.690001,19.389999,19.67,21916500,18.342525
2007-06-01,19.450001,19.700001,19.379999,19.66,25854400,18.3332
2007-05-31,19.389999,19.60,19.26,19.379999,32588100,18.072095
2007-05-30,19.25,19.42,19.110001,19.42,28823700,18.109397
2007-05-29,19.290001,19.49,19.190001,19.309999,27015400,18.00682
2007-05-25,18.889999,19.299999,18.84,19.24,24639600,17.941544
2007-05-24,19.139999,19.290001,18.67,18.75,33424600,17.484613
2007-05-23,19.379999,19.469999,19.15,19.16,23079900,17.866943
2007-05-22,19.389999,19.459999,19.200001,19.370001,22231100,18.062772
2007-05-21,19.200001,19.32,19.110001,19.32,18449000,18.016145
2007-05-18,19.07,19.25,19.01,19.25,25941800,17.950869
2007-05-17,18.860001,19.110001,18.809999,19.049999,21129600,17.764366
2007-05-16,18.860001,18.99,18.65,18.99,24453400,17.708416
2007-05-15,18.889999,19.17,18.83,18.84,23631300,17.568539
2007-05-14,18.940001,19.08,18.77,18.940001,17521100,17.661791
2007-05-11,18.60,19.040001,18.52,18.98,30915000,17.699091
2007-05-10,18.690001,18.91,18.48,18.49,30821500,17.24216
2007-05-09,18.91,18.91,18.57,18.83,22497800,17.559214
2007-05-08,18.93,19.040001,18.879999,18.950001,17168600,17.671116
2007-05-07,19.02,19.15,18.99,19.049999,16307300,17.764366
2007-05-04,19.040001,19.049999,18.77,19.030001,24433600,17.745717
2007-05-03,18.91,19.040001,18.799999,19.02,18260900,17.736392
2007-05-02,18.690001,18.98,18.610001,18.860001,22342300,17.58719
2007-05-01,18.75,18.82,18.549999,18.59,33335900,17.335411
2007-04-30,19.10,19.15,18.799999,18.799999,27161900,17.531238
