Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,17.110001,17.379999,17.08,17.139999,23592900,15.983267
2006-12-28,17.129999,17.25,17.040001,17.200001,20485400,16.039219
2006-12-27,17.23,17.24,17.07,17.10,16546600,15.945968
2006-12-26,17.02,17.25,16.99,17.129999,15053500,15.973942
2006-12-22,17.110001,17.25,17.049999,17.110001,19736700,15.955293
2006-12-21,17.139999,17.200001,17.09,17.10,34704400,15.945968
2006-12-20,17.09,17.219999,17.030001,17.10,48725300,15.945968
2006-12-19,17.15,17.26,16.93,17.10,102097500,15.945968
2006-12-18,17.870001,18.17,17.65,17.91,58188500,16.701302
2006-12-15,18.01,18.030001,17.59,17.68,70448500,16.486825
2006-12-14,18.07,18.25,17.940001,18.02,26996600,16.803879
2006-12-13,18.219999,18.25,17.879999,18.02,33991300,16.803879
2006-12-12,18.209999,18.219999,17.83,17.99,41589600,16.775903
2006-12-11,17.77,18.25,17.709999,18.07,43930100,16.850504
2006-12-08,17.59,17.879999,17.530001,17.799999,37639100,16.598725
2006-12-07,17.620001,17.700001,17.32,17.50,93141200,16.318972
2006-12-06,18.389999,18.42,17.780001,17.879999,94937400,16.673326
2006-12-05,19.32,19.33,18.780001,18.860001,54935000,17.58719
2006-12-04,18.879999,19.34,18.75,19.280001,47472800,17.978846
2006-12-01,19.110001,19.110001,18.629999,18.809999,35175500,17.540563
2006-11-30,19.129999,19.309999,19.030001,19.049999,32049500,17.764366
2006-11-29,19.040001,19.34,18.91,19.15,23085400,17.857618
2006-11-28,18.780001,19.030001,18.719999,18.90,38242400,17.62449
2006-11-27,19.48,19.549999,18.83,18.92,36667400,17.64314
2006-11-24,19.459999,19.73,19.379999,19.60,7998500,18.277249
2006-11-22,19.49,19.75,19.48,19.66,22510700,18.3332
2006-11-21,19.459999,19.49,19.219999,19.48,20572900,18.165347
2006-11-20,19.33,19.58,19.32,19.48,24461400,18.165347
2006-11-17,19.00,19.469999,18.98,19.459999,34515900,18.146696
2006-11-16,19.16,19.200001,18.889999,19.10,22138000,17.810993
2006-11-15,19.129999,19.27,19.07,19.120001,19244400,17.829644
2006-11-14,19.17,19.219999,18.92,19.17,33725800,17.876269
2006-11-13,18.790001,19.209999,18.75,19.18,34351000,17.885594
2006-11-10,18.65,18.870001,18.610001,18.780001,24006700,17.512589
2006-11-09,18.41,18.799999,18.290001,18.540001,40625800,17.288786
2006-11-08,18.16,18.43,18.049999,18.360001,24934900,17.120934
2006-11-07,18.120001,18.25,17.99,18.200001,27343800,16.971732
2006-11-06,17.90,18.23,17.82,18.10,38100500,16.87848
2006-11-03,18.32,18.34,17.67,17.780001,47245500,16.580076
2006-11-02,18.450001,18.469999,18.049999,18.27,34605200,17.037007
2006-11-01,18.559999,18.65,18.34,18.469999,31828700,17.223509
2006-10-31,18.540001,18.68,18.41,18.469999,28280800,17.223509
2006-10-30,17.940001,18.59,17.77,18.52,29734300,17.270136
2006-10-27,18.59,18.59,18.059999,18.10,42152100,16.87848
2006-10-26,18.709999,18.879999,18.469999,18.719999,30011200,17.456637
