Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,24.940001,24.950001,24.48,24.530001,17714100,23.045482
2009-12-30,24.92,25.049999,24.700001,24.93,18697400,23.421274
2009-12-29,25.01,25.110001,24.91,25.01,16214100,23.496432
2009-12-28,24.83,24.99,24.719999,24.969999,15927500,23.458852
2009-12-24,24.719999,24.959999,24.67,24.950001,7782700,23.440064
2009-12-23,24.459999,24.75,24.360001,24.73,19257800,23.233377
2009-12-22,24.51,24.629999,24.24,24.459999,23847200,22.979717
2009-12-21,24.389999,24.57,24.219999,24.43,26935500,22.951533
2009-12-18,24.01,24.74,23.98,24.34,88246400,22.86698
2009-12-17,23.07,23.190001,22.77,22.879999,35972600,21.495336
2009-12-16,23.35,23.459999,23.08,23.120001,30037100,21.720813
2009-12-15,23.110001,23.459999,23.059999,23.16,24653700,21.758391
2009-12-14,22.959999,23.440001,22.91,23.309999,32293900,21.899313
2009-12-11,22.700001,22.860001,22.49,22.780001,26741900,21.401389
2009-12-10,22.33,22.67,22.23,22.59,34877300,21.222887
2009-12-09,21.99,22.02,21.620001,21.950001,28550400,20.62162
2009-12-08,22.309999,22.360001,21.889999,21.91,27902700,20.584039
2009-12-07,22.719999,22.889999,22.35,22.48,24138100,21.119544
2009-12-04,22.809999,23.00,22.549999,22.83,27814200,21.448363
2009-12-03,22.66,22.91,22.60,22.639999,22492500,21.269861
2009-12-02,22.530001,22.75,22.41,22.66,21160800,21.288651
2009-12-01,22.16,22.57,22.08,22.440001,28447900,21.081965
2009-11-30,22.01,22.15,21.799999,22.08,26291700,20.743751
2009-11-27,22.16,22.299999,22.00,22.09,12569100,20.753146
2009-11-25,22.34,22.719999,22.200001,22.60,24123500,21.232282
2009-11-24,22.700001,22.700001,22.09,22.139999,24232600,20.80012
2009-11-23,22.58,22.719999,22.450001,22.60,22713600,21.232282
2009-11-20,22.27,22.389999,22.18,22.34,24493900,20.988017
2009-11-19,22.690001,22.709999,22.23,22.389999,17651800,21.03499
2009-11-18,22.66,22.82,22.540001,22.799999,14827600,21.420177
2009-11-17,22.709999,22.799999,22.60,22.799999,26126600,21.420177
2009-11-16,22.360001,22.889999,22.299999,22.83,33383000,21.448363
2009-11-13,22.049999,22.360001,21.950001,22.34,24660700,20.988017
2009-11-12,22.01,22.129999,21.940001,22.040001,24305100,20.706173
2009-11-11,21.83,22.049999,21.75,21.90,19488200,20.574644
2009-11-10,21.639999,21.879999,21.60,21.799999,22687100,20.480696
2009-11-09,21.610001,21.870001,21.50,21.83,22678100,20.508881
2009-11-06,21.17,21.58,21.110001,21.42,22995100,20.123694
2009-11-05,21.18,21.52,21.110001,21.32,22058800,20.029745
2009-11-04,20.82,21.200001,20.65,20.90,32398300,19.635163
2009-11-03,21.00,21.059999,20.65,20.889999,20646000,19.625768
2009-11-02,21.059999,21.219999,20.799999,21.09,27906900,19.813665
2009-10-30,21.32,21.610001,21.049999,21.10,37101800,19.82306
2009-10-29,21.42,21.469999,21.200001,21.450001,32212000,20.151879
2009-10-28,21.290001,21.50,20.870001,21.299999,30525600,20.010955
2009-10-27,21.870001,22.23,21.799999,21.870001,28669700,20.546461
2009-10-26,22.129999,22.379999,21.85,21.99,28175900,20.659198
2009-10-23,22.26,22.469999,21.950001,22.049999,31577900,20.715566
2009-10-22,21.950001,22.26,21.83,22.190001,27044900,20.847095
2009-10-21,22.10,22.40,22.00,22.030001,31267500,20.696778
2009-10-20,22.23,22.34,21.90,22.190001,35900300,20.847095
2009-10-19,22.02,22.49,21.870001,22.42,51697400,21.063175
2009-10-16,21.200001,22.030001,21.18,21.809999,65051600,20.490091
2009-10-15,21.049999,21.32,20.99,21.32,30361300,20.029745
2009-10-14,21.17,21.50,21.120001,21.190001,41225400,19.907613
2009-10-13,20.75,20.98,20.65,20.91,27852300,19.644558
2009-10-12,20.73,20.92,20.60,20.719999,32400900,19.466056
2009-10-09,20.74,21.030001,20.66,20.74,39813300,19.484846
2009-10-08,20.65,21.059999,20.59,20.799999,46644500,19.494241
2009-10-07,20.52,20.950001,20.469999,20.57,41754000,19.27868
2009-10-06,20.469999,20.60,20.299999,20.540001,37202700,19.250564
2009-10-05,20.459999,20.68,20.16,20.389999,34471700,19.109979
2009-10-02,20.25,20.639999,20.24,20.34,41680500,19.063119
2009-10-01,20.73,20.75,20.10,20.360001,45924800,19.081864
2009-09-30,21.17,21.200001,20.65,20.84,44303900,19.53173
2009-09-29,21.120001,21.379999,21.10,21.120001,23280900,19.794153
2009-09-28,20.870001,21.34,20.83,21.17,28379500,19.841014
2009-09-25,21.10,21.200001,20.83,20.860001,35144400,19.550475
2009-09-24,21.16,21.35,21.059999,21.17,28392800,19.841014
2009-09-23,21.469999,21.469999,21.049999,21.129999,40677800,19.803524
2009-09-22,21.59,21.709999,21.35,21.41,34159300,20.065947
2009-09-21,21.559999,21.82,21.50,21.57,25487400,20.215903
2009-09-18,21.719999,21.870001,21.57,21.620001,70094400,20.262765
2009-09-17,21.42,21.76,21.32,21.52,92155400,20.169042
2009-09-16,22.60,22.610001,21.98,22.129999,86377100,20.740747
2009-09-15,22.73,22.879999,22.60,22.66,24791100,21.237476
2009-09-14,22.780001,22.93,22.60,22.719999,24067800,21.293709
2009-09-11,22.82,22.950001,22.67,22.860001,22601200,21.424921
2009-09-10,22.57,22.799999,22.459999,22.76,23557100,21.331199
2009-09-09,21.969999,22.58,21.879999,22.52,31035100,21.106265
2009-09-08,22.120001,22.120001,21.77,21.879999,24532500,20.506441
2009-09-04,21.57,22.10,21.540001,21.969999,17831800,20.590792
2009-09-03,21.57,21.60,21.219999,21.559999,28597100,20.20653
2009-09-02,21.83,22.030001,21.68,21.77,21034500,20.403348
2009-09-01,21.77,22.309999,21.67,21.940001,34860200,20.562676
2009-08-31,22.00,22.190001,21.73,21.879999,26421900,20.506441
2009-08-28,22.299999,22.610001,22.10,22.16,23965200,20.768865
2009-08-27,22.16,22.209999,21.780001,22.16,20012300,20.768865
2009-08-26,22.17,22.26,22.00,22.200001,18779300,20.806354
2009-08-25,22.49,22.549999,22.200001,22.23,30600400,20.83447
2009-08-24,22.129999,22.49,22.040001,22.32,22218700,20.91882
2009-08-21,22.139999,22.139999,21.74,22.110001,29644200,20.722004
2009-08-20,21.719999,22.049999,21.610001,21.940001,21178600,20.562676
2009-08-19,21.32,21.84,21.200001,21.780001,22257400,20.412721
2009-08-18,21.450001,21.959999,21.309999,21.58,16120100,20.225275
2009-08-17,21.65,21.75,21.370001,21.40,19838400,20.056575
2009-08-14,21.889999,22.08,21.66,21.959999,24254700,20.581419
2009-08-13,21.940001,22.030001,21.77,21.99,25740300,20.609537
2009-08-12,21.299999,22.10,21.25,21.879999,34000100,20.506441
2009-08-11,21.08,21.41,21.030001,21.280001,25855600,19.944109
2009-08-10,21.209999,21.41,21.030001,21.25,19521600,19.915992
2009-08-07,21.43,21.84,21.370001,21.43,25561400,20.084692
2009-08-06,21.42,21.940001,21.09,21.209999,28036000,19.878502
